64,39,143,-1,71,-172,134,-60,14,-37,-109,-50,-6,-42,-37,-80,-69,-80,-24,-77,-4,-82,67,126,-23,-84,-11,-91,-26,-2,-9,-22,20,102,-106,-85,26,27,49,30,1
68,47,142,-18,68,-157,132,-47,15,-51,-76,-76,-63,-21,10,-51,-103,-103,-87,-101,-40,-125,103,127,-18,-110,-12,-153,-21,3,-47,-70,33,102,-118,-44,16,20,52,8,1
90,46,132,45,30,-168,99,82,-16,73,56,20,86,117,-59,-129,-20,-130,-164,-117,-13,-64,-29,152,-32,-99,-6,-113,-127,28,-5,13,30,59,-148,-62,9,33,34,57,1
72,78,118,-7,96,-171,134,-41,3,-46,-14,-40,-27,-46,-110,-65,40,-94,-118,-92,-58,-107,-16,53,-24,-101,-29,-115,-105,3,-52,-50,30,106,-129,-71,18,-11,21,19,1
75,99,94,70,132,-166,137,-170,11,-121,-178,-81,-214,-52,122,-39,-230,-24,-66,-32,-198,-42,88,-46,-198,-41,-193,-106,-26,-167,-197,-216,-189,56,-118,-102,-166,-34,-20,-150,1
72,78,118,-7,95,-171,134,83,3,91,37,68,80,-45,-114,-68,-73,-97,-121,-95,19,-110,-17,54,-18,-105,-4,-118,-108,4,-8,4,31,107,-131,-40,18,-11,21,18,1
146,55,117,54,15,-162,70,-168,-19,-124,-176,-94,-213,198,-15,103,-220,-28,3,-49,-205,-36,65,141,-196,-40,-196,-83,94,-168,-198,-214,-194,-28,-105,-134,-165,27,-16,-151,1
23,46,32,-19,-15,-167,29,-170,13,-124,-182,-86,-212,-53,-8,-48,-204,-27,-53,-42,-200,-41,76,-32,-197,-42,-194,-95,-26,-167,-197,-214,-191,-41,-107,-110,-164,27,-30,-150,1
22,46,32,-18,-15,-170,29,-129,13,-155,-109,-172,-158,-56,-13,-45,-188,-27,-65,-43,-221,-40,36,-34,-197,-42,-198,-94,-49,-167,-194,-192,-191,-41,-120,-176,-165,27,-30,-150,1
35,56,27,-3,-13,-170,20,-63,-7,-78,-72,-51,-61,-45,-56,-125,-68,-130,-161,-117,-79,-72,-25,-27,-33,-107,-28,-116,-114,27,-60,-73,32,-65,-148,-57,6,25,-116,53,1
33,55,27,1,-12,-170,21,-55,-7,-38,-107,-52,-68,-50,-117,-64,-84,-99,-146,-97,-53,-112,-23,-29,-21,-107,-23,-133,-104,6,-58,-72,33,-63,-177,-68,17,26,-116,18,1
33,55,27,1,-12,-171,21,-51,-7,-68,-72,-67,-50,-50,-62,-12,-68,-131,10,-120,-81,-68,-22,-30,-29,-104,-33,-110,-95,24,-60,-66,30,-63,15,-56,7,26,-116,52,1
23,47,32,-20,-15,-169,29,-128,14,-103,-113,-14,-180,-52,-19,-61,-196,-27,-64,-41,-149,-41,26,-32,-197,-43,-177,-96,-33,-167,-190,-203,-168,-42,-116,37,-165,26,-30,-150,1
22,46,32,-18,-15,-171,29,-154,13,-179,-113,-180,-192,-55,48,30,-192,-28,-70,-42,-223,-40,32,-34,-197,-42,-199,-94,103,-167,-198,-203,-191,-41,-110,-179,-165,27,-30,-150,1
23,47,32,-20,-15,-165,29,-168,13,-121,-175,-84,-213,-52,121,-33,-225,-27,-67,-41,-199,-41,83,-32,-197,-42,-194,-96,-16,-167,-197,-215,-191,-42,-120,-108,-165,26,-30,-151,1
33,55,27,1,-12,-170,21,-27,-7,-46,2,-38,-7,-50,-104,-69,44,-97,-119,-93,-60,-105,-22,-29,-26,-104,-30,-124,-112,4,-47,-41,30,-64,-127,-72,15,26,-116,20,1
23,46,32,-20,-15,-167,29,-166,13,-117,-180,-82,-213,-52,-8,76,-230,-27,-33,-41,-199,-41,79,-32,-197,-42,-193,-95,107,-167,-196,-215,-191,-42,-112,-109,-165,26,-30,-150,1
35,56,27,-3,-13,-169,20,-44,-6,12,-78,75,-52,-44,-55,-126,-68,-128,-161,-116,7,-57,-27,-26,-35,-94,-20,-109,-124,26,-49,-61,26,-65,-146,79,10,25,-116,58,1
72,78,119,-8,95,-171,134,74,4,91,19,81,70,-42,-115,-68,-45,-57,-129,-73,31,-121,-17,57,148,-58,17,-193,-102,77,60,70,-61,107,-142,-36,142,-11,23,67,1
145,55,119,54,17,-175,73,-159,-19,-186,-114,-190,-193,195,22,29,-180,-29,62,-50,-227,-36,220,142,-196,-41,-201,-81,-27,-169,-200,-202,-196,-25,48,-197,-165,26,-15,-152,1
72,78,119,-9,95,-170,134,84,4,75,58,23,85,-40,-61,-115,5,-101,-157,-79,-29,-147,-19,57,135,-138,-38,-186,-134,37,34,65,-78,107,-148,-62,124,-12,23,25,1
145,56,117,55,17,-175,71,-125,-21,-87,-170,-62,-192,196,59,-101,-249,-29,-118,-50,-186,-36,10,141,-197,-40,-190,-82,-29,-168,-192,-209,-190,-26,-140,-98,-165,26,-15,-151,1
89,46,133,44,30,-167,100,75,-15,59,56,-7,82,113,-62,-135,-10,-133,-162,-183,45,-15,-29,152,62,-46,138,-43,-120,192,94,46,176,62,-145,-54,128,33,36,177,1
74,80,117,-7,96,-171,134,-50,3,-40,-73,-54,-34,-41,-126,-63,22,-154,-114,-172,87,-11,-18,51,58,-112,159,54,-104,181,120,22,184,106,-124,-54,79,-14,19,132,1
89,46,133,45,31,-169,100,84,-15,92,40,68,79,113,-103,-74,-96,-160,-119,-173,63,-72,-26,151,24,-134,131,-104,-123,182,80,20,181,62,-122,-4,104,33,36,166,1
76,100,91,71,132,-175,136,-118,10,-149,-90,-203,-163,-53,-71,-27,-172,-24,21,-33,-226,-42,127,-48,-198,-41,-198,-105,-20,-167,-195,-195,-191,53,19,-214,-166,-34,-20,-151,1
82,86,109,7,97,-175,131,83,-3,75,55,26,86,-45,-58,-127,-23,-130,-166,-119,-10,-61,143,32,-32,-97,-5,-93,-131,28,-4,13,29,102,-152,-60,9,-17,7,58,1
155,64,111,59,19,-164,64,-158,-27,-113,-176,-82,-210,208,118,-32,-228,-34,-63,-114,-198,-27,80,133,-197,-32,-194,83,-21,-169,-196,-214,-193,13,-113,-112,-164,21,-8,-149,1
82,85,108,8,98,-175,130,82,-3,91,35,71,80,-48,-115,-68,-75,-97,-124,-95,21,-109,144,28,-17,-105,-4,-114,-106,4,-8,4,31,101,-135,-38,18,-16,4,19,1
155,65,114,59,20,-169,68,-156,-27,-178,-114,-177,-192,206,-13,77,-188,-34,64,-118,-223,-27,35,134,-198,-31,-200,84,-11,-168,-199,-203,-193,13,31,-178,-164,20,-9,-148,1
92,46,134,45,31,-169,101,-47,-14,-55,-73,-59,-3,117,-72,-36,-93,-98,-75,-76,-18,-1,-18,152,-21,-44,0,-49,-83,9,27,20,-1,59,-91,-36,14,34,32,62,1
76,98,94,69,131,-161,137,-109,10,-128,-83,-118,-136,-54,13,-62,-124,-24,-70,-34,-212,-40,144,-48,-200,-40,-199,-101,-24,-172,-194,-187,-194,57,-118,-115,-171,-34,-21,-155,1
81,86,111,8,100,-175,132,-47,-1,-46,-93,-63,1,-45,-14,-89,-64,-45,-127,-37,-35,-63,147,32,-18,-55,-3,-74,-102,4,23,26,22,102,-125,-60,19,-17,4,36,1
154,65,114,60,21,-161,67,-122,-28,-80,-141,-44,-181,206,-21,-57,-207,-36,-36,-111,-167,-26,97,135,-202,-34,-187,85,-22,-173,-191,-209,-189,12,-98,-61,-169,21,-8,-152,1
154,67,109,61,21,-157,60,-123,-31,-133,-91,-113,-149,209,12,-58,-119,66,-65,122,-212,-28,138,132,-200,-1,-201,-50,-22,-173,-197,-190,-198,-21,-102,-123,-168,20,-19,-156,1
84,110,79,86,136,-164,132,-129,4,-85,-141,-43,-186,-45,-21,-58,-208,-25,-43,-14,-167,73,105,-46,-203,18,-186,99,-25,-172,-192,-210,-186,29,-116,-52,-171,-35,-16,-146,1
22,46,32,-14,-14,-158,29,-118,11,-132,-88,-115,-145,-57,12,-59,-121,-28,-67,-44,-212,-39,140,-34,-199,-41,-201,-90,-22,-173,-196,-189,-196,-41,-107,-120,-171,28,-32,-156,1
24,47,32,-18,-14,-162,29,-124,12,-80,-140,-42,-181,-53,-22,-58,-206,-27,-39,-41,-166,-40,99,-33,-202,-41,-186,-94,-23,-172,-191,-209,-187,-42,-105,-56,-171,27,-32,-155,1
32,55,28,-1,-12,-170,22,-47,-5,-55,-74,-59,-2,-51,-71,-36,-92,-99,-74,-86,-18,-1,-16,-31,-22,-44,0,-50,-83,10,26,20,-1,-66,-90,-36,14,27,-117,63,1
37,57,27,-2,-13,-175,19,-47,-8,-47,-91,-64,1,-41,-17,-91,-62,-42,-128,-35,-37,-62,59,-23,-17,-52,-2,-89,-102,5,23,28,23,-65,-124,-60,20,25,-115,37,1
24,50,31,-24,-12,-162,32,-128,14,-84,-140,-43,-185,-57,-21,-58,-208,-30,-40,-59,-168,5,102,-27,-203,-35,-186,99,-24,-172,-192,-210,-186,-22,-108,-54,-170,24,-29,-155,1
21,44,33,-8,-15,-158,27,-123,12,-133,-91,-113,-150,-34,12,-58,-121,18,-66,114,-213,-21,139,3,-200,-36,-201,-145,-22,-174,-197,-191,-198,-33,-105,-121,-170,30,-27,-152,1
23,48,31,-21,-11,-159,33,-116,14,-131,-87,-117,-142,-60,13,-60,-122,-30,-67,-64,-213,-1,141,-28,-200,-36,-200,100,-22,-173,-195,-189,-195,-22,-110,-120,-170,26,-29,-155,1
38,58,27,-4,-13,-175,20,-45,-6,-49,-88,-62,3,-44,-18,-86,-63,-42,-125,-34,-42,-64,61,-27,-16,-53,-4,-93,-105,8,21,30,26,-64,-124,-57,21,26,-115,39,1
92,46,134,45,31,-169,101,66,-14,56,64,-22,13,118,-57,-41,-83,-99,-73,-81,-5,3,-19,152,-23,-39,6,-47,-92,9,26,11,-2,59,-84,-39,14,34,32,63,1
76,97,92,69,131,-161,136,-67,10,-86,-59,-134,-88,-57,25,-9,-117,-24,3,-34,-202,-40,133,-50,-197,-40,-192,-101,-32,-172,-180,-165,-193,56,15,-185,-171,-33,-21,-155,1
73,79,121,-7,98,-169,137,66,5,66,53,-11,18,-37,-16,-75,-67,-40,-114,-34,-46,-65,-17,59,-18,-50,-8,-81,-102,3,16,27,24,107,-116,-59,20,-12,21,35,1
144,56,119,56,18,-153,74,-69,-20,-43,-110,-29,-108,195,47,-30,-233,-28,-48,-48,-128,-35,129,143,-200,-39,-176,-82,-44,-174,-175,-186,-189,-25,-131,-74,-171,27,-16,-157,1
97,51,127,51,26,142,88,68,-22,64,59,-20,18,136,-18,-78,-65,-36,-112,-28,-48,-65,-91,153,-18,-46,-9,-97,-101,4,15,29,25,42,-112,-61,20,32,20,35,1
81,109,88,84,138,-156,137,-79,8,-48,-126,-26,-122,54,50,-30,-237,-18,-64,97,-129,-29,136,19,-202,-31,-176,-192,-48,-173,-178,-193,-186,38,-142,-62,-170,-35,-2,-151,1
81,86,112,8,100,-175,133,67,0,69,52,-5,18,-42,-16,-75,-68,-41,-116,-34,-45,-64,148,35,-18,-51,-7,-78,-103,4,17,28,24,102,-120,-58,20,-17,5,36,1
154,68,110,62,22,-157,62,-131,-32,-127,-103,-93,-164,208,5,-4,-121,66,-63,121,-205,-28,138,133,-200,-1,-199,-50,58,-174,-199,-194,-198,-20,-104,-107,-168,20,-19,-157,1
81,85,111,9,100,-175,132,68,-1,62,61,-15,12,-47,-57,-41,-85,-99,-77,-91,-1,6,148,31,-23,-35,9,-43,-89,9,28,9,-2,102,-91,-37,15,-16,3,63,1
154,66,117,60,23,-158,72,-76,-28,-101,-62,-148,-96,204,17,-13,-108,-37,6,-118,-212,-26,127,137,-197,-33,-196,87,-39,-173,-184,-169,-197,12,23,-189,-169,20,-11,-153,1
97,52,128,52,28,139,90,67,-22,55,67,-25,15,134,-58,-43,-82,-98,-72,-78,-7,2,-91,153,-23,-39,5,-48,-96,9,27,13,-2,44,-82,-40,15,32,21,63,1
84,110,79,86,136,-164,132,-133,4,-97,-130,-50,-184,-46,-14,-24,-194,-25,-45,-14,-173,73,98,-46,-203,17,-188,99,55,-172,-194,-208,-186,29,-105,-51,-171,-35,-16,-146,1
44,173,70,-2,26,-175,70,-58,-154,-76,-73,-68,-63,-62,-51,-121,-66,-134,-155,-122,-82,-72,195,-52,-34,-106,-29,-116,-123,26,-61,-72,30,-102,-142,-59,3,32,-123,51,1
42,173,69,-1,27,-175,71,-60,-155,-42,-112,-54,-77,-64,-104,-63,-86,-102,-114,-100,-56,-114,196,-63,-21,-110,-26,-133,-104,1,-60,-74,30,-102,-125,-67,14,32,-123,13,1
43,173,69,-11,30,112,72,-57,-155,-74,-74,-68,-63,-62,-51,-120,-66,-134,-156,-123,-83,-71,-65,-78,-34,-105,-29,-116,-125,26,-61,-72,30,-100,-144,-58,4,50,-123,51,1
40,172,68,-9,32,107,73,-60,-156,-42,-112,-54,-77,-64,-105,-62,-87,-103,-114,-100,-56,-115,-64,-88,-21,-111,-26,-134,-103,1,-60,-74,30,-99,-125,-67,13,51,-124,13,1
41,172,69,-5,30,-175,72,79,-155,87,35,64,71,-64,-101,-60,-76,-100,-111,-98,8,-113,-66,-80,-21,-108,-11,-132,-100,-1,-18,-7,27,-101,-123,-39,14,42,-124,13,1
44,173,69,-8,28,-175,72,-51,-154,3,-79,68,-63,-62,-44,-117,-69,-131,-149,-119,-7,-62,-68,-71,-38,-98,-25,-111,-116,24,-54,-65,25,-102,-137,74,5,42,-124,54,1
43,173,69,-7,29,-175,72,79,-154,70,54,19,77,-62,-48,-118,-26,-133,-151,-121,-18,-69,-68,-72,-36,-103,-11,-114,-120,25,-13,-2,28,-102,-139,-67,4,42,-124,52,1
41,172,69,-5,30,-175,72,-47,-155,-50,-19,-45,-37,-64,-99,-57,30,-96,-108,-95,-61,-110,-66,-82,-24,-103,-32,-129,-96,-2,-57,-57,26,-101,-122,-69,16,42,-124,14,1
60,71,61,2,10,-171,37,-71,-31,-40,-116,-34,-81,-40,-99,-74,-83,-21,-133,99,-61,-43,-37,63,12,-49,-36,-72,-108,9,-47,-53,24,79,-145,-55,46,10,60,28,1
62,70,64,-4,9,-171,35,-46,-28,-46,-82,-69,-56,-40,-43,-126,-39,-12,-177,105,-68,-28,-39,76,-14,-45,-20,-70,-133,37,-45,-45,42,71,-169,-50,11,10,55,61,1
54,70,57,10,3,-170,45,-68,-32,-83,-69,-57,-65,4,-68,-121,-61,-38,-146,-32,-65,-12,-42,67,-26,-48,1,90,-125,56,-29,-67,43,92,-130,-71,36,13,56,76,1
49,67,56,14,7,-171,48,-46,-30,-48,-81,-71,-59,-1,-119,-63,-87,-38,-99,-25,-28,-18,-39,69,-12,-43,3,94,-118,16,-33,-65,44,95,-103,-46,22,16,48,16,1
61,68,59,-7,11,-170,34,-46,-24,-57,-83,-64,10,-47,-12,-78,-68,-37,-110,-8,-40,-39,-35,103,-13,-33,-7,-56,-98,7,7,25,34,55,-110,-56,37,12,34,38,1
45,64,45,16,14,-171,51,-47,-27,-44,-88,-56,0,-27,-56,-36,-82,-43,-70,-23,-5,-5,-30,86,-25,-29,3,-34,-86,25,19,8,12,96,-84,-39,26,19,24,79,1
49,66,67,12,1,-172,48,38,-27,8,61,-49,16,11,-58,-38,-70,-33,-52,-31,-45,5,-28,72,-27,-23,-7,76,-95,44,10,21,18,89,-59,-56,48,18,49,91,1
51,66,66,9,0,-169,49,-55,-26,-43,-97,-10,-1,8,-9,-107,-50,-35,-139,-25,-12,-3,-38,70,-31,-27,7,77,-63,48,20,12,25,92,-125,39,47,17,47,90,1
56,68,70,2,8,-171,39,53,-26,37,60,-24,3,-16,-44,-49,-91,-40,-70,73,13,-24,-29,77,2,-43,3,-36,-97,1,12,-11,10,75,-78,-36,42,15,50,39,1
59,68,71,-3,7,-169,40,-72,-25,-42,-102,-13,-36,-16,-1,-116,-68,-29,-168,74,26,-29,-39,73,-8,-33,9,-45,-51,2,3,-35,17,79,-153,18,49,14,49,43,1
59,69,69,-1,9,-169,44,38,-26,53,14,-1,10,-25,-1,-71,-78,-16,-118,81,-16,-31,-36,61,-5,-25,-5,-60,-99,3,15,12,20,85,-127,-53,57,14,52,45,1
56,67,70,2,9,-171,43,-54,-25,-61,-72,-31,6,-22,-93,-24,-36,-24,-77,78,-38,-31,-28,67,1,-29,-16,-46,-50,1,12,24,7,82,-110,-29,57,15,50,45,1
51,67,63,9,2,-169,51,53,-27,58,38,-14,15,1,-18,-61,-60,-32,-102,-21,-54,-26,-37,68,-26,-42,-5,77,-99,49,0,22,39,95,-110,-68,32,17,44,76,1
48,65,65,12,4,-171,51,-71,-27,-69,-69,-40,-11,3,-115,-15,-24,-35,-71,-26,-48,-10,-27,69,-25,-30,-24,76,-38,45,-17,14,28,94,-110,-83,39,18,44,85,1
49,67,67,14,3,-174,48,-51,-29,-69,-65,-57,12,9,-74,-31,-77,-33,-55,-30,-50,5,75,71,-25,-22,-9,77,-90,45,9,26,20,90,-67,-55,48,17,50,92,1
43,64,63,21,10,-175,53,-71,-28,-71,-70,-57,-10,4,-25,-64,-37,-16,-77,-19,-40,10,171,74,-10,-1,-13,89,-92,10,-18,12,34,94,-76,-38,62,21,42,50,1
61,70,69,-3,8,-174,44,-53,-27,-36,-109,-51,2,-24,0,-87,-72,-17,-132,81,-3,-30,51,62,-4,-25,1,-57,-102,3,20,7,19,85,-135,-55,58,12,53,46,1
62,69,70,-6,9,-174,39,-74,-24,-44,-95,-27,-47,-38,-31,-41,-43,6,-90,103,24,11,165,79,-28,-1,11,-74,-75,38,-2,-26,11,73,-112,-48,54,13,50,96,1
61,68,59,-7,11,-170,34,50,-24,43,49,-34,16,-48,-13,-67,-69,-36,-101,-7,-45,-39,-34,103,-14,-32,-10,-56,-99,7,3,24,34,55,-105,-56,37,13,34,37,1
43,63,46,17,15,-171,53,-51,-26,-64,-70,-44,8,-30,-94,-20,-38,-44,-77,-20,-45,-24,-29,85,-20,-44,-15,-30,-42,20,5,25,21,97,-114,-41,22,20,22,65,1
46,64,45,15,14,-171,51,50,-26,45,47,-23,6,-25,-45,-41,-75,-43,-69,-23,1,-3,-31,86,-26,-28,5,-34,-92,24,18,1,11,96,-80,-42,26,19,24,79,1
47,64,47,12,12,-168,52,-70,-25,-44,-97,-24,-28,-20,-2,-118,-57,-46,-165,-19,19,-18,-39,83,-32,-38,15,-35,-63,27,15,-24,22,97,-152,25,24,19,24,74,1
48,42,-18,7,10,-175,18,-48,26,-47,-95,-64,2,93,-11,-86,-66,-46,-124,-39,-35,-65,-51,-82,-20,-56,-4,-89,-99,2,20,24,22,-107,-122,-61,18,38,-133,34,1
52,78,18,55,3,-175,27,-48,-13,-54,-80,-59,-2,62,-65,-32,-94,-101,-70,-88,-18,-5,-86,-125,-26,-47,-3,-51,-77,7,21,15,-2,-90,-88,-37,12,18,-125,60,1
48,42,-18,6,10,-175,19,75,27,79,35,36,129,93,-11,-76,4,-50,-119,-30,98,-56,-51,-82,99,-60,120,-80,-103,60,153,156,42,-107,-123,-59,15,38,-133,39,1
51,76,18,54,3,-175,27,74,-12,76,36,30,130,65,-9,-74,9,-51,-113,-31,95,-59,-85,-124,96,-61,116,-83,-100,56,150,155,40,-91,-117,-63,13,19,-125,37,1
47,42,-18,6,10,-175,19,35,27,54,-73,54,118,93,-7,-117,-59,-82,-163,-56,138,-18,-53,-82,71,-57,148,-54,-60,75,159,138,68,-106,-148,39,14,38,-132,55,1
51,76,18,54,3,-175,27,45,-12,58,23,27,-12,65,-23,-58,-74,-76,-84,-113,11,25,-87,-123,-35,-3,11,-63,-94,11,17,-15,-3,-90,-88,63,27,19,-125,76,1
42,67,1,-3,17,-174,-6,75,39,69,63,24,125,19,-60,-41,-46,-93,-66,-77,119,-9,-37,1,90,-54,135,-37,-95,68,158,150,46,-137,-76,-40,13,12,-130,47,1
59,123,25,24,-7,58,12,74,32,70,59,28,125,-54,-56,-38,-49,-95,-65,-79,119,-9,-91,-19,85,-55,134,-37,-91,65,156,147,46,-110,-77,-39,11,-33,-124,46,1
48,42,-18,9,10,-175,18,52,26,31,64,-48,10,92,-33,-45,10,-13,-88,-34,-54,-43,-48,-83,-18,-10,-17,-117,-88,-4,-2,25,26,-106,-103,-56,38,39,-133,35,1
52,79,17,54,3,-175,27,41,-14,20,-12,-30,131,60,-108,-19,47,-66,-78,-51,70,-42,-85,-126,99,-62,96,-55,-41,46,142,157,24,-89,-116,-53,16,16,-125,36,1
42,64,-1,-4,17,135,-5,-48,38,-56,-75,-60,-2,26,-68,-34,-93,-100,-71,-86,-20,-3,-38,0,-24,-45,-2,-51,-82,8,23,18,-2,-136,-87,-38,13,15,-130,61,1
48,41,-17,15,8,36,18,-48,22,-45,-96,-63,1,93,-13,-86,-66,-46,-127,-38,-34,-63,-49,-85,-19,-55,-3,-87,-103,3,22,25,22,-102,-127,-59,19,38,-131,36,1
46,43,-18,3,10,-175,17,-48,27,-47,-94,-65,2,91,-12,-86,-66,-46,-123,-39,-35,-65,194,-76,-20,-55,-4,-90,-99,2,20,24,22,-108,-122,-61,19,38,-133,34,1
52,75,17,58,4,-175,25,-48,-14,-53,-79,-59,-3,70,-66,-33,-94,-100,-73,-88,-16,-3,134,-121,-24,-45,-1,-49,-79,8,23,16,-2,-85,-90,-36,13,21,-124,61,1
42,67,0,-3,16,-174,-6,82,37,90,38,66,78,17,-110,-66,-73,-97,-117,-96,15,-111,-47,3,-19,-105,-6,-131,-108,2,-11,1,30,-136,-127,-40,17,12,-130,17,1
47,41,-18,8,9,-175,18,-48,24,6,-78,73,-56,92,-51,-122,-69,-129,-159,-118,3,-57,-52,-80,-36,-95,-23,-107,-125,25,-51,-62,25,-105,-147,80,8,38,-133,57,1
47,41,-18,9,9,-175,18,82,24,75,54,27,84,92,-54,-124,-25,-132,-163,-120,-11,-63,-52,-81,-33,-99,-7,-111,-129,26,-7,8,29,-105,-150,-61,7,38,-133,56,1
42,67,0,-3,16,-174,-6,-45,37,-46,-18,-43,-32,16,-108,-63,38,-93,-114,-92,-58,-108,-46,3,-25,-100,-29,-128,-104,2,-53,-53,29,-136,-125,-71,18,12,-130,18,1
46,42,-18,7,9,-175,16,-58,25,-38,-111,-48,-72,90,-113,-68,-84,-101,-124,-99,-54,-112,194,-75,-20,-108,-26,-131,-107,4,-60,-72,32,-107,-134,-68,16,38,-133,17,1
52,75,17,58,3,-175,24,-55,-16,-73,-72,-65,-57,70,-57,-126,-67,-133,-163,-121,-82,-69,127,-118,-33,-104,-30,-115,-129,27,-60,-70,31,-84,-150,-56,6,20,-123,54,1
42,64,-2,-5,16,137,-6,-56,36,-39,-109,-52,-70,24,-113,-69,-84,-100,-121,-98,-54,-112,-46,2,-21,-108,-24,-133,-111,4,-59,-72,32,-136,-129,-68,16,15,-130,16,1
47,40,-17,18,7,35,17,-52,20,-68,-73,-64,-53,92,-59,-126,-66,-132,-169,-122,-82,-64,-50,-83,-31,-100,-32,-112,-136,27,-60,-68,31,-100,-158,-50,8,38,-131,56,1
46,42,-18,7,9,-175,16,81,25,91,34,70,77,90,-111,-66,-77,-98,-121,-97,19,-110,194,-75,-18,-105,-6,-129,-104,2,-11,1,30,-107,-133,-36,18,38,-133,17,1
45,73,0,-1,18,-175,-6,-42,36,15,-79,75,-51,11,-57,-129,-69,-128,-159,-115,7,-59,203,7,-36,-96,-20,-109,-119,26,-49,-61,26,-136,-143,75,9,7,-128,57,1
